State,Severity,End_Time,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
CO,2,2018-06-15 15:02:16,53.6,,10.0,
UT,2,2018-06-15 17:47:17,81.0,,10.0,
WA,3,2018-06-15 15:49:43,64.9,,10.0,
CA,2,2018-06-15 06:22:29,54.0,,8.0,
CA,3,2018-06-15 14:55:58,66.0,,10.0,
CA,3,2018-06-15 16:58:22,64.0,,10.0,
CA,3,2018-06-15 08:03:41,68.0,,10.0,
CA,2,2018-06-15 12:04:16,72.0,,8.0,
MI,3,2018-06-16 08:38:31,66.4,,10.0,
MI,3,2018-06-16 10:43:53,70.0,,10.0,
MI,2,2018-06-16 13:59:56,78.8,,10.0,
NC,3,2018-06-16 11:22:49,80.1,,10.0,
NC,2,2018-06-16 12:56:12,83.7,,10.0,
NC,2,2018-06-16 21:15:26,78.8,,10.0,
SC,2,2018-06-16 19:43:21,,,,
IL,2,2018-06-16 12:57:41,82.0,,10.0,
TX,2,2018-06-16 14:47:27,91.6,,10.0,
CA,2,2018-06-16 12:44:39,69.1,,10.0,
CA,3,2018-06-16 16:06:54,64.9,,10.0,
CA,3,2018-06-16 16:54:58,77.0,,5.0,
MI,3,2018-06-17 09:38:23,79.0,,10.0,
NC,3,2018-06-17 18:06:54,96.8,,10.0,
WI,3,2018-06-17 21:56:48,80.6,,10.0,
TX,2,2018-06-17 16:02:01,93.9,,10.0,
CA,3,2018-06-17 15:10:36,75.0,,10.0,
CA,2,2018-06-17 11:42:48,59.0,,10.0,
CA,3,2018-06-17 14:47:42,64.9,,10.0,
MI,2,2018-06-18 20:13:26,91.9,,9.0,
VA,2,2018-06-18 09:38:15,79.0,,10.0,
PA,2,2018-06-18 12:13:13,89.1,,10.0,
OH,3,2018-06-18 06:29:08,72.0,,1.0,
OH,3,2018-06-18 08:54:03,82.9,,10.0,
OH,3,2018-06-18 14:56:38,91.9,,10.0,
NC,2,2018-06-18 16:30:53,96.8,,10.0,
NC,2,2018-06-18 18:12:14,91.0,,10.0,
VA,3,2018-06-18 08:39:55,76.5,,7.0,
NC,2,2018-06-18 13:42:13,85.3,,10.0,
FL,2,2018-06-18 19:12:14,82.0,,10.0,
FL,3,2018-06-18 05:03:44,82.0,,10.0,
MN,3,2018-06-18 10:36:38,68.0,,10.0,0.01
MN,3,2018-06-18 17:56:09,77.0,,10.0,
MO,2,2018-06-18 08:17:45,80.1,,10.0,
IL,2,2018-06-18 08:24:11,82.9,,10.0,
TX,3,2018-06-18 07:26:40,75.2,,1.9,
TX,2,2018-06-18 18:06:45,88.0,,10.0,
TX,2,2018-06-18 22:24:01,78.1,,10.0,
TN,2,2018-06-18 08:21:57,78.1,,10.0,
TN,2,2018-06-18 19:38:05,87.8,,10.0,
TX,2,2018-06-18 11:54:29,77.0,,8.0,
AZ,2,2018-06-18 12:06:34,92.5,,10.0,
AZ,2,2018-06-18 13:52:39,95.7,,10.0,
AZ,2,2018-06-18 19:05:41,97.0,,10.0,
TX,2,2018-06-18 10:06:08,82.9,,10.0,
WA,2,2018-06-18 08:25:14,68.0,,10.0,
CA,3,2018-06-18 05:01:50,57.9,,10.0,
CA,2,2018-06-18 08:20:18,57.2,,10.0,
CA,3,2018-06-18 05:14:09,48.9,,10.0,
CA,3,2018-06-18 17:38:33,77.7,,10.0,
NY,3,2018-06-19 14:46:54,73.0,,10.0,
NY,3,2018-06-19 18:19:48,70.0,,10.0,
NY,3,2018-06-19 20:07:38,77.0,,10.0,
CT,2,2018-06-19 07:56:36,77.0,,10.0,
OH,2,2018-06-19 08:21:23,78.1,,10.0,
NC,3,2018-06-19 08:45:55,77.0,,8.0,
NC,2,2018-06-19 14:35:33,96.1,,10.0,
NC,2,2018-06-19 10:42:43,88.0,,10.0,
NC,2,2018-06-19 13:46:42,91.4,,10.0,
FL,2,2018-06-19 15:34:34,93.2,,10.0,
FL,2,2018-06-19 08:42:58,78.8,,10.0,
SC,3,2018-06-19 11:06:49,86.0,,10.0,
FL,3,2018-06-19 08:42:16,78.1,,10.0,
FL,2,2018-06-19 11:54:56,86.0,,10.0,
FL,3,2018-06-19 17:59:06,79.0,,3.0,0.17
SC,3,2018-06-19 13:04:40,87.8,,10.0,
MN,3,2018-06-19 12:22:17,62.1,,4.0,0.17
IL,3,2018-06-19 11:35:08,75.9,,10.0,
TX,2,2018-06-19 06:53:05,75.0,,2.0,0.0
OK,2,2018-06-19 07:20:18,71.6,,10.0,
OK,2,2018-06-19 16:24:03,84.9,,10.0,
TX,3,2018-06-19 18:08:00,80.6,,10.0,
CA,2,2018-06-19 16:20:31,71.1,,10.0,
RI,3,2018-06-20 18:15:22,81.0,,10.0,
PA,2,2018-06-20 08:47:23,69.8,,10.0,
MD,2,2018-06-20 07:34:14,69.8,,10.0,
MD,3,2018-06-20 13:03:57,82.0,,,0.02
KY,2,2018-06-20 09:23:34,79.0,,10.0,
VA,2,2018-06-20 07:46:38,70.7,,10.0,
VA,3,2018-06-20 14:54:35,78.1,,10.0,
SC,3,2018-06-20 20:34:18,85.3,,10.0,
NC,2,2018-06-20 12:51:28,91.0,,10.0,
NC,2,2018-06-20 13:52:45,89.1,,10.0,
NC,3,2018-06-20 13:57:26,89.1,,10.0,
FL,2,2018-06-20 18:21:29,84.9,,10.0,
FL,2,2018-06-20 09:29:17,84.0,,10.0,
MN,2,2018-06-20 08:19:05,68.0,,10.0,
TX,2,2018-06-20 07:18:22,77.0,,10.0,
UT,3,2018-06-20 21:56:15,73.9,,10.0,
WA,2,2018-06-20 16:53:43,82.9,,10.0,
NV,2,2018-06-20 13:38:00,88.0,,10.0,
NV,3,2018-06-20 15:13:09,93.9,,10.0,
NV,3,2018-06-20 17:07:49,91.0,,10.0,
CA,3,2018-06-20 10:25:02,57.0,,10.0,
CA,3,2018-06-20 19:25:32,60.1,,10.0,
CA,2,2018-06-20 00:25:45,62.1,,10.0,
CA,2,2018-06-20 05:35:15,59.0,,4.0,
CA,3,2018-06-20 08:08:07,63.0,,4.0,
CA,2,2018-06-20 14:21:04,75.9,,6.0,
MI,2,2018-06-21 12:57:54,77.0,,10.0,
NY,3,2018-06-21 15:52:40,84.2,,10.0,
IN,2,2018-06-21 07:31:37,73.0,,10.0,
OH,3,2018-06-21 05:30:47,60.1,,10.0,
VA,2,2018-06-21 09:11:32,78.1,,10.0,
GA,3,2018-06-21 18:00:40,79.7,,10.0,
GA,3,2018-06-21 20:01:18,78.1,,10.0,
IL,2,2018-06-21 12:22:26,75.9,,10.0,
MN,2,2018-06-21 09:42:24,66.2,,10.0,
WI,3,2018-06-21 06:53:36,64.0,,7.0,
IL,2,2018-06-21 12:14:55,64.4,,2.5,0.11
TX,2,2018-06-21 08:28:06,75.0,,10.0,
TX,2,2018-06-21 13:30:15,93.9,,10.0,
OK,2,2018-06-21 16:47:53,90.0,,10.0,
MS,3,2018-06-21 10:59:54,86.0,,7.0,
AZ,2,2018-06-21 17:54:31,108.0,,10.0,
CA,2,2018-06-21 20:56:29,57.2,,10.0,
CA,3,2018-06-21 04:20:00,66.0,,7.0,
CA,3,2018-06-21 07:33:27,63.0,,5.0,
CA,3,2018-06-21 12:04:31,82.9,,10.0,
NH,2,2018-06-22 18:04:04,77.0,,10.0,
MI,2,2018-06-22 06:31:23,61.0,,10.0,
MI,2,2018-06-22 05:06:38,59.0,,10.0,0.0
NY,2,2018-06-22 06:51:13,48.0,,10.0,
NY,2,2018-06-22 07:16:03,53.1,,10.0,
NY,3,2018-06-22 07:55:13,64.0,,10.0,
NY,2,2018-06-22 10:40:07,72.0,,10.0,
TN,3,2018-06-22 16:37:02,87.1,,10.0,
NC,3,2018-06-22 17:26:16,90.0,,10.0,
VA,3,2018-06-22 13:27:39,82.9,,10.0,
FL,3,2018-06-22 07:20:55,79.0,,9.0,
FL,2,2018-06-22 23:23:30,75.2,,10.0,
SC,2,2018-06-22 10:38:49,84.0,,10.0,
SC,2,2018-06-22 12:16:34,89.6,,10.0,
IL,2,2018-06-22 06:08:09,62.1,,2.0,0.06
OK,2,2018-06-22 20:34:40,82.9,,10.0,
TX,2,2018-06-22 21:12:24,91.0,,10.0,
LA,2,2018-06-22 19:35:46,88.0,,9.0,
LA,2,2018-06-22 21:04:01,82.9,,10.0,
TX,2,2018-06-22 08:13:39,82.9,,10.0,
TX,3,2018-06-22 12:19:34,90.7,,10.0,
MS,3,2018-06-22 09:01:11,79.0,,10.0,
UT,3,2018-06-22 09:23:29,64.4,,10.0,
CA,3,2018-06-22 00:59:19,62.6,,10.0,
CA,2,2018-06-22 19:32:41,71.1,,10.0,
CA,2,2018-06-22 03:32:07,63.0,,5.0,
CA,3,2018-06-22 15:31:09,79.0,,10.0,
CA,3,2018-06-22 19:31:45,71.1,,10.0,
NJ,3,2018-06-23 13:08:08,63.0,,5.0,
FL,2,2018-06-23 14:26:24,84.0,,10.0,0.0
SC,3,2018-06-23 12:26:01,86.0,,10.0,
CA,2,2018-06-23 13:06:53,93.2,,10.0,
CA,2,2018-06-23 13:17:40,98.1,,10.0,
CA,2,2018-06-23 18:11:26,,,,
CA,3,2018-06-23 06:56:44,63.0,,5.0,
CA,2,2018-06-23 11:50:49,68.0,,6.0,
CA,3,2018-06-23 20:24:04,64.9,,10.0,
MI,3,2018-06-25 00:41:13,62.1,,10.0,
FL,2,2018-06-24 18:53:41,84.9,,10.0,
MO,3,2018-06-24 17:43:59,77.0,,9.0,
MO,3,2018-06-24 22:15:26,72.0,,10.0,
TX,3,2018-06-24 15:34:28,99.0,,10.0,
TN,2,2018-06-24 14:46:41,90.0,,10.0,
WA,3,2018-06-24 12:50:11,66.0,,10.0,
NV,2,2018-06-24 10:31:05,75.2,,10.0,
CA,3,2018-06-24 21:54:46,64.4,,10.0,
MA,2,2018-06-25 20:18:33,64.0,,10.0,
NY,3,2018-06-25 11:50:42,77.0,,10.0,
MD,3,2018-06-25 06:52:36,68.0,,10.0,
VA,3,2018-06-25 10:09:00,77.0,,10.0,
VA,3,2018-06-25 11:58:32,82.0,,10.0,
KY,2,2018-06-25 06:10:03,69.1,,10.0,
OH,2,2018-06-25 11:43:46,69.8,,10.0,
NC,2,2018-06-25 12:25:40,88.0,,10.0,
VA,3,2018-06-25 17:17:41,66.7,,7.0,0.23
FL,2,2018-06-25 10:46:48,82.0,,10.0,
FL,3,2018-06-25 11:22:36,84.7,,10.0,0.0
SC,2,2018-06-25 10:57:52,,,,
SC,2,2018-06-25 20:50:40,82.4,,10.0,
MN,2,2018-06-25 16:24:27,80.1,,10.0,
IA,3,2018-06-25 18:53:31,75.0,,10.0,
OK,2,2018-06-25 20:30:22,82.0,,10.0,
TX,3,2018-06-25 09:34:52,81.0,,9.0,0.01
TX,2,2018-06-25 15:29:48,86.0,,9.0,
CO,2,2018-06-25 08:50:00,32.0,18.6,10.0,
WA,3,2018-06-25 13:58:40,69.1,,10.0,
CA,2,2018-06-25 07:08:38,62.6,,10.0,
CA,3,2018-06-25 07:42:19,64.0,,10.0,
CA,2,2018-06-25 11:47:44,71.1,,10.0,
MA,2,2018-06-26 08:37:27,60.1,,,
MA,2,2018-06-26 21:03:34,71.1,,10.0,
NY,2,2018-06-26 09:28:31,61.0,,10.0,
NY,3,2018-06-26 20:29:24,75.2,,15.0,
NJ,2,2018-06-26 08:54:35,70.0,,10.0,
IN,2,2018-06-26 08:33:25,68.0,,7.0,
NC,2,2018-06-26 12:19:52,74.3,,5.0,
NC,2,2018-06-26 16:27:23,71.1,,1.5,0.31
FL,3,2018-06-26 17:57:45,84.9,,10.0,
FL,3,2018-06-26 10:35:49,86.0,,10.0,
SC,2,2018-06-26 12:04:40,78.8,,7.0,
SC,2,2018-06-26 16:32:36,84.2,,10.0,
SC,2,2018-06-26 16:49:53,88.0,,10.0,
SC,2,2018-06-26 20:49:20,69.8,,7.0,
TX,2,2018-06-26 14:21:29,90.5,,10.0,
TX,2,2018-06-26 08:09:23,80.1,,10.0,
TX,2,2018-06-26 10:25:23,84.0,,10.0,
TX,2,2018-06-26 10:07:18,87.1,,10.0,
AZ,3,2018-06-26 15:24:28,109.0,,10.0,
CA,3,2018-06-26 15:47:32,,,,
MI,2,2018-06-27 12:08:28,71.2,,5.0,
MI,3,2018-06-27 13:25:34,72.0,,1.5,0.09
MI,3,2018-06-27 16:04:41,72.0,,10.0,0.01
MI,2,2018-06-27 07:13:22,66.9,,4.0,
DE,2,2018-06-27 07:16:57,68.0,,10.0,
OH,3,2018-06-27 08:19:54,68.0,,6.0,0.13
VA,3,2018-06-27 08:38:24,69.1,,10.0,
KY,3,2018-06-27 10:12:41,77.0,,10.0,
KY,2,2018-06-27 08:01:52,71.1,,10.0,
FL,2,2018-06-27 09:20:14,82.9,,10.0,
SC,3,2018-06-27 10:52:57,75.9,,10.0,
SC,2,2018-06-27 17:48:30,70.7,,10.0,
SC,2,2018-06-27 21:01:57,72.0,,10.0,0.03
FL,2,2018-06-27 10:26:34,84.9,,10.0,
LA,2,2018-06-27 14:36:54,91.0,,10.0,
AL,3,2018-06-27 22:11:02,75.0,,10.0,
FL,2,2018-06-27 09:09:51,84.9,,10.0,0.0
CO,3,2018-06-27 14:54:51,95.0,,30.0,
AZ,3,2018-06-27 07:40:45,86.0,,10.0,
AZ,2,2018-06-27 16:37:59,109.0,,10.0,
OR,2,2018-06-27 07:17:00,54.0,,10.0,
NV,2,2018-06-27 16:23:17,87.8,,10.0,
CA,2,2018-06-27 00:04:01,57.9,,10.0,
CA,3,2018-06-27 06:58:24,63.0,,7.0,
DE,2,2018-06-28 18:01:47,87.1,,10.0,
NY,3,2018-06-28 18:09:57,78.1,,10.0,
VA,2,2018-06-28 14:53:15,88.2,,10.0,
FL,2,2018-06-28 07:38:12,77.0,,10.0,
GA,3,2018-06-28 18:11:50,71.1,,9.0,0.04
MN,3,2018-06-28 09:59:56,80.1,,10.0,
TX,3,2018-06-28 13:41:18,93.0,,10.0,
OK,2,2018-06-28 18:07:50,95.0,,10.0,
TX,2,2018-06-28 11:38:14,90.0,,10.0,
TX,2,2018-06-28 08:32:50,82.0,,10.0,
CO,3,2018-06-28 09:06:00,80.6,,30.0,
TX,2,2018-06-28 11:28:45,91.0,,10.0,
NV,2,2018-06-28 13:33:08,82.9,,10.0,
CA,3,2018-06-28 08:11:56,62.1,,10.0,
CA,3,2018-06-28 11:14:13,66.2,,7.0,
MA,3,2018-06-29 14:52:37,,,,
PA,3,2018-06-29 14:17:52,,,,
MD,2,2018-06-29 09:04:57,,,,
KY,2,2018-06-29 08:56:36,,,,
FL,3,2018-06-29 18:10:54,,,,
SC,2,2018-06-29 06:42:28,,,,
SC,3,2018-06-29 10:39:18,,,,
SC,2,2018-06-29 16:27:56,,,,
GA,3,2018-06-29 19:52:05,,,,
GA,3,2018-06-29 10:51:17,,,,
SC,2,2018-06-29 11:51:13,,,,
MN,3,2018-06-29 15:41:17,,,,
MN,3,2018-06-29 18:52:36,,,,
IL,3,2018-06-29 10:17:53,,,,
TX,2,2018-06-29 11:59:58,,,,
AL,3,2018-06-29 11:53:18,,,,
TN,2,2018-06-29 12:21:28,,,,
AL,3,2018-06-29 19:19:12,,,,
TX,2,2018-06-29 06:42:09,,,,
TX,2,2018-06-29 12:00:41,,,,
WA,3,2018-06-29 07:59:43,,,,
WA,2,2018-06-29 18:22:21,,,,
CA,2,2018-06-29 10:20:26,,,,
CA,2,2018-06-29 17:42:42,,,,
CA,2,2018-06-29 11:55:10,,,,
CA,2,2018-06-29 18:27:17,,,,
MA,2,2018-04-30 06:03:51,39.9,36.7,10.0,
MI,3,2018-04-30 16:26:44,70.0,,10.0,
NY,2,2018-04-30 09:16:52,46.0,40.2,10.0,
PA,2,2018-04-30 07:28:40,42.8,40.1,10.0,
NY,2,2018-04-30 08:59:00,43.0,34.5,10.0,
PA,2,2018-04-30 08:43:04,39.9,35.8,10.0,
VA,3,2018-04-30 14:49:49,66.9,,10.0,
MD,3,2018-04-30 15:06:59,69.1,,,
OH,2,2018-04-30 07:01:22,30.0,,10.0,
NC,2,2018-04-30 09:02:10,53.6,,10.0,
NC,2,2018-04-30 16:06:11,71.6,,10.0,
NC,2,2018-04-30 13:12:56,64.9,,10.0,
FL,2,2018-04-30 05:17:18,62.1,,10.0,
FL,2,2018-04-30 19:42:47,80.1,,10.0,
SC,3,2018-04-30 05:07:01,44.1,,10.0,
SC,3,2018-04-30 09:55:59,53.6,,10.0,
SC,2,2018-04-30 12:48:49,64.9,,10.0,
SC,2,2018-04-30 14:30:00,68.0,,10.0,
SC,2,2018-04-30 15:08:18,70.0,,10.0,
SC,2,2018-04-30 07:04:34,41.0,,10.0,
SC,2,2018-04-30 18:00:49,,,,
IL,2,2018-04-30 09:05:22,59.0,,10.0,
TX,2,2018-04-30 15:59:19,75.9,,10.0,
TX,2,2018-04-30 08:57:28,66.0,,5.0,
TX,2,2018-04-30 11:28:18,,,,
TX,2,2018-04-30 23:13:37,71.1,,10.0,0.0
LA,3,2018-04-30 08:29:28,63.0,,10.0,
LA,2,2018-04-30 21:12:59,71.1,,10.0,
TX,3,2018-04-30 22:21:34,73.9,,10.0,
CO,3,2018-04-30 09:06:00,55.2,,10.0,
WA,2,2018-04-30 17:04:46,57.9,,10.0,
CA,3,2018-04-30 06:47:58,57.4,,10.0,
CA,2,2018-04-30 16:45:29,,,,
CA,3,2018-04-30 17:19:16,64.0,,10.0,
SC,2,2018-05-01 08:45:46,50.0,,10.0,
NC,2,2018-05-01 11:21:35,72.0,,10.0,
NC,2,2018-05-01 18:10:45,80.1,,10.0,
VA,2,2018-05-01 07:36:25,42.1,,10.0,
NC,2,2018-05-01 07:59:22,51.1,,10.0,
NC,2,2018-05-01 14:11:33,80.1,,10.0,
FL,2,2018-05-01 10:42:23,82.0,,10.0,
FL,2,2018-05-01 19:24:04,78.4,,10.0,
SC,2,2018-05-01 10:35:04,70.0,,10.0,
TX,3,2018-05-01 08:27:45,71.1,,6.0,
TX,2,2018-05-01 18:22:02,75.9,,10.0,0.0
TX,2,2018-05-01 23:19:24,75.0,,10.0,
TN,2,2018-05-01 08:05:14,51.1,,10.0,
TX,2,2018-05-01 09:28:31,75.2,,9.0,
TX,2,2018-05-01 16:05:19,77.0,,10.0,
TX,2,2018-05-01 20:42:47,75.2,,9.0,
AZ,2,2018-05-01 22:19:01,66.9,,10.0,
WA,2,2018-05-01 07:30:33,48.9,,10.0,
CA,3,2018-05-01 06:59:43,50.0,,10.0,0.0
CA,2,2018-05-01 08:43:00,55.4,,7.0,
CA,3,2018-05-01 09:09:40,57.0,,10.0,
CA,2,2018-05-01 13:10:50,53.6,,10.0,
CA,3,2018-05-01 17:16:02,61.0,,10.0,
MI,3,2018-05-02 23:01:55,70.0,,10.0,
PA,3,2018-05-02 13:22:31,78.1,,10.0,
OH,2,2018-05-02 08:39:14,62.1,,10.0,
NC,2,2018-05-02 11:16:09,73.9,,10.0,
NC,2,2018-05-02 15:21:24,82.0,,10.0,
NC,2,2018-05-02 09:32:53,64.4,,10.0,
NC,2,2018-05-02 14:53:39,82.9,,10.0,
NC,2,2018-05-02 22:06:25,71.1,,10.0,
FL,2,2018-05-02 08:41:15,71.1,,10.0,
SC,3,2018-05-02 08:24:14,60.1,,10.0,
SC,2,2018-05-02 12:44:32,77.0,,10.0,
SC,2,2018-05-02 20:59:00,79.0,,10.0,
GA,3,2018-05-02 22:28:31,70.0,,10.0,
MN,2,2018-05-02 16:46:22,66.0,,10.0,
TN,3,2018-05-02 09:11:45,73.9,,10.0,
TN,2,2018-05-02 10:40:06,77.0,,10.0,
TX,2,2018-05-02 09:40:41,77.0,,10.0,
AZ,2,2018-05-02 06:14:06,59.0,,10.0,
CA,3,2018-05-02 07:43:30,53.1,,10.0,
CA,3,2018-05-02 15:41:26,71.1,,10.0,
CA,3,2018-05-02 21:49:01,52.0,,9.0,
CA,2,2018-05-02 08:17:18,57.2,,10.0,
CA,3,2018-05-02 08:28:23,55.9,,10.0,
CA,2,2018-05-02 21:35:49,55.9,,10.0,
MA,2,2018-05-03 16:54:57,75.0,,6.0,0.07
MI,2,2018-05-03 12:24:34,64.9,,4.0,0.01
NY,3,2018-05-03 15:49:48,88.0,,10.0,
NC,2,2018-05-03 07:30:05,60.8,,10.0,
NC,2,2018-05-03 08:11:05,64.4,,10.0,
NC,2,2018-05-03 11:36:21,74.5,,10.0,
FL,2,2018-05-03 16:34:48,91.9,,10.0,
MN,2,2018-05-03 11:29:00,66.9,,10.0,
MO,3,2018-05-03 19:02:50,75.9,,10.0,
TX,2,2018-05-03 13:50:06,,,,
TX,3,2018-05-03 17:06:24,69.8,,10.0,
TN,3,2018-05-03 08:38:34,73.0,,10.0,
TN,2,2018-05-03 12:10:38,82.9,,10.0,
UT,2,2018-05-03 06:43:48,41.0,36.4,10.0,
WA,2,2018-05-03 19:30:16,66.9,,10.0,
CA,2,2018-05-03 17:37:20,62.1,,9.0,
CA,2,2018-05-03 21:27:04,70.0,,10.0,
CA,3,2018-05-03 09:10:40,59.0,,10.0,
CA,2,2018-05-03 10:18:28,57.2,,10.0,
CA,3,2018-05-03 17:45:47,71.1,,10.0,
MI,2,2018-05-04 07:38:30,64.0,,10.0,
MI,2,2018-05-04 21:17:01,60.1,,10.0,
MD,2,2018-05-04 08:09:00,71.1,,10.0,
KY,3,2018-05-04 08:08:13,72.0,,10.0,
NC,2,2018-05-04 09:34:17,64.9,,10.0,
NC,2,2018-05-04 09:59:52,70.0,,10.0,
NC,2,2018-05-04 17:21:46,84.0,,10.0,
NC,2,2018-05-04 14:46:35,82.0,,10.0,
NC,2,2018-05-04 15:47:27,84.0,,10.0,
NC,2,2018-05-04 17:02:13,84.0,,10.0,
FL,3,2018-05-04 20:15:42,75.9,,10.0,
SC,2,2018-05-04 12:12:59,74.8,,10.0,
TX,2,2018-05-04 09:11:02,73.4,,10.0,
TX,2,2018-05-04 08:06:38,73.0,,6.0,
OK,2,2018-05-04 14:06:55,69.1,,10.0,
TX,3,2018-05-04 17:06:27,66.0,,10.0,0.0
TX,2,2018-05-04 21:09:36,66.0,,10.0,0.0
LA,2,2018-05-04 16:00:44,82.9,,10.0,
LA,2,2018-05-04 16:13:20,82.9,,10.0,
FL,3,2018-05-04 17:28:56,,,,
WA,2,2018-05-04 07:36:11,52.0,,10.0,
CA,2,2018-05-04 08:28:15,53.6,,10.0,
CA,2,2018-05-04 10:26:59,61.0,,10.0,
CA,2,2018-05-04 09:19:10,64.9,,9.0,
CA,3,2018-05-04 01:57:05,59.0,,10.0,
CA,2,2018-05-04 14:58:02,89.1,,10.0,
PA,3,2018-05-05 20:02:09,68.0,,10.0,0.0
SC,2,2018-05-05 14:17:05,82.0,,10.0,
MN,3,2018-05-05 12:44:03,73.9,,10.0,
TX,3,2018-05-05 18:16:09,80.6,,13.0,
NY,3,2018-05-06 16:19:05,62.1,,10.0,
NC,3,2018-05-06 07:47:56,62.6,,10.0,
NC,3,2018-05-06 17:22:57,70.0,,10.0,0.15
GA,3,2018-05-06 23:05:31,68.0,,10.0,
MA,3,2018-05-07 10:44:24,62.1,,10.0,
RI,3,2018-05-07 18:00:28,66.9,,10.0,
NY,2,2018-05-07 11:15:23,63.0,,10.0,
MI,2,2018-05-07 20:00:00,69.1,,10.0,
NJ,2,2018-05-07 09:31:35,62.1,,10.0,
IN,3,2018-05-07 18:14:47,69.8,,10.0,
NC,2,2018-05-07 09:34:32,64.9,,10.0,
NC,2,2018-05-07 10:37:03,65.7,,10.0,
NC,3,2018-05-07 17:55:27,72.0,,10.0,
FL,2,2018-05-07 07:28:11,69.1,,10.0,
FL,2,2018-05-07 16:24:21,89.1,,10.0,
GA,3,2018-05-07 10:43:12,72.0,,10.0,
SC,2,2018-05-07 12:36:24,77.0,,10.0,
SC,2,2018-05-07 08:56:03,62.6,,10.0,
OK,2,2018-05-07 16:47:12,89.6,,10.0,
TX,2,2018-05-07 10:17:23,79.0,,10.0,
TN,3,2018-05-07 12:47:58,79.0,,10.0,
TX,2,2018-05-07 09:24:44,75.2,,10.0,
CA,2,2018-05-07 06:35:27,51.8,,10.0,
CA,3,2018-05-07 15:22:29,81.0,,10.0,
CA,2,2018-05-07 16:20:35,87.1,,10.0,
CA,3,2018-05-07 02:01:50,62.1,,10.0,
CA,3,2018-05-07 12:36:25,75.2,,10.0,
CA,2,2018-05-07 17:37:29,73.9,,10.0,
CT,3,2018-05-08 08:24:46,55.0,,10.0,
MI,2,2018-05-08 12:30:53,73.9,,10.0,
MI,2,2018-05-08 17:35:42,78.1,,10.0,
PA,2,2018-05-08 10:01:34,62.1,,10.0,
PA,2,2018-05-08 11:57:58,68.0,,10.0,
PA,2,2018-05-08 10:48:17,63.0,,10.0,
KY,2,2018-05-08 16:53:27,77.0,,10.0,
NC,3,2018-05-08 09:57:41,70.0,,10.0,
NC,2,2018-05-08 13:02:28,73.9,,10.0,
NC,2,2018-05-08 21:16:06,73.0,,10.0,
FL,2,2018-05-08 07:38:48,72.0,,10.0,
FL,2,2018-05-08 16:03:15,82.9,,10.0,
FL,2,2018-05-08 08:51:28,77.0,,10.0,
SC,3,2018-05-08 09:39:40,64.0,,10.0,
SC,2,2018-05-08 10:14:06,66.0,,10.0,
GA,2,2018-05-08 12:02:24,73.9,,10.0,
IL,2,2018-05-08 08:12:42,63.0,,10.0,
IL,2,2018-05-08 08:13:11,63.0,,10.0,
IL,2,2018-05-08 18:33:37,78.1,,10.0,
IL,3,2018-05-08 19:48:17,77.0,,10.0,
TX,3,2018-05-08 07:43:35,69.1,,10.0,
OK,2,2018-05-08 08:16:24,68.0,,10.0,
LA,2,2018-05-08 16:19:56,89.1,,10.0,
TX,3,2018-05-08 22:39:52,80.1,,10.0,
TX,2,2018-05-08 08:20:36,69.1,,10.0,
CO,3,2018-05-08 09:44:00,58.3,,10.0,
AZ,2,2018-05-08 07:30:36,75.2,,30.0,
WA,3,2018-05-08 18:15:22,69.1,,10.0,0.02
WA,2,2018-05-08 18:32:15,69.1,,10.0,0.02
WA,2,2018-05-08 19:45:31,69.1,,10.0,0.0
OR,2,2018-05-08 08:39:13,54.0,,10.0,
CA,2,2018-05-08 09:18:20,64.0,,10.0,
CA,3,2018-05-08 14:44:17,78.8,,10.0,
MA,2,2018-05-09 16:57:31,52.0,,10.0,
MI,2,2018-05-09 06:15:34,51.1,,10.0,
MI,3,2018-05-09 07:27:07,51.1,,10.0,
MI,2,2018-05-09 12:56:26,66.9,,9.0,0.0
NY,2,2018-05-09 07:25:53,55.0,,10.0,
PA,2,2018-05-09 06:32:05,57.0,,10.0,
MD,2,2018-05-09 07:47:05,61.0,,,
PA,2,2018-05-09 09:21:00,61.0,,10.0,
KY,3,2018-05-09 16:07:11,82.9,,10.0,
IN,3,2018-05-09 16:56:47,78.8,,10.0,
NC,2,2018-05-09 13:55:44,75.9,,10.0,
SC,2,2018-05-09 17:52:57,78.1,,10.0,
VA,3,2018-05-09 17:47:10,77.0,,10.0,
FL,2,2018-05-09 08:24:03,75.0,,10.0,
FL,2,2018-05-09 08:57:36,79.0,,10.0,
SC,2,2018-05-09 20:39:19,80.1,,10.0,
FL,3,2018-05-09 08:58:24,69.1,,8.0,
SC,2,2018-05-09 22:49:54,66.2,,10.0,
MO,2,2018-05-09 08:46:53,70.0,,10.0,0.0
OK,3,2018-05-09 21:28:07,76.1,,10.0,
LA,2,2018-05-09 18:46:15,87.1,,10.0,
OR,3,2018-05-09 16:19:27,66.9,,10.0,
CA,2,2018-05-09 16:17:49,68.0,,10.0,
CA,3,2018-05-09 10:40:07,66.0,,10.0,
CA,3,2018-05-09 14:00:20,84.0,,10.0,
MA,3,2018-05-10 08:32:45,51.1,,4.0,
MI,2,2018-05-10 16:24:15,66.0,,10.0,
NJ,3,2018-05-10 08:55:14,54.0,,10.0,
