State,End_Time,Severity,Temperature(F),Wind_Chill(F),Visibility(mi),Precipitation(in)
CA,2018-06-12 07:24:27,2,66.0,,10.0,
CA,2018-06-12 07:55:04,2,66.2,,8.0,
CA,2018-06-12 08:05:31,3,69.1,,7.0,
CA,2018-06-12 11:02:03,2,78.1,,10.0,
CA,2018-06-12 10:37:44,3,75.9,,10.0,
CA,2018-06-12 12:38:52,3,,,,
CA,2018-06-12 13:58:40,2,89.1,,10.0,
CA,2018-06-12 17:39:10,3,88.0,,10.0,
CA,2018-06-12 19:42:48,3,73.0,,10.0,
CA,2018-06-12 22:20:08,3,75.2,,10.0,
MA,2018-06-13 15:24:55,2,73.9,,10.0,
NH,2018-06-13 16:02:40,2,69.3,,10.0,0.0
MA,2018-06-13 16:31:19,3,66.9,,,
MI,2018-06-13 06:35:15,2,67.1,,3.0,
MI,2018-06-13 19:24:42,2,80.6,,10.0,
NY,2018-06-13 15:56:26,3,68.0,,10.0,
DE,2018-06-13 09:01:49,2,69.1,,10.0,0.0
NY,2018-06-13 12:40:09,2,71.1,,10.0,0.0
NJ,2018-06-13 18:25:10,3,80.1,,10.0,
MD,2018-06-13 06:43:26,2,66.2,,10.0,
PA,2018-06-13 07:38:12,2,68.0,,10.0,0.0
PA,2018-06-13 10:29:32,2,69.1,,10.0,0.0
IN,2018-06-13 08:45:31,2,70.0,,4.0,
KY,2018-06-13 08:46:41,3,73.0,,10.0,
IN,2018-06-13 19:35:38,2,82.0,,10.0,
OH,2018-06-13 09:23:04,2,71.2,,7.0,
SC,2018-06-13 07:09:38,3,66.2,,10.0,
NC,2018-06-13 07:29:33,2,69.1,,7.0,
NC,2018-06-13 20:18:10,2,82.4,,7.0,
VA,2018-06-13 19:00:34,2,84.9,,10.0,
NC,2018-06-13 19:41:58,2,82.0,,10.0,
VA,2018-06-13 19:52:13,2,82.0,,10.0,
FL,2018-06-13 19:42:39,3,82.9,,10.0,
FL,2018-06-13 18:07:05,2,90.0,,10.0,
SC,2018-06-13 09:28:20,2,72.0,,10.0,
SC,2018-06-13 10:36:33,2,73.0,,7.0,
SC,2018-06-13 12:32:00,2,81.0,,10.0,
SC,2018-06-13 15:51:45,2,86.0,,10.0,
SC,2018-06-13 16:36:48,2,84.0,,10.0,
MN,2018-06-13 11:19:00,2,75.2,,10.0,
MN,2018-06-13 17:07:27,2,79.0,,10.0,
MN,2018-06-13 17:28:12,2,78.1,,10.0,
MN,2018-06-13 09:34:51,3,70.0,,10.0,
LA,2018-06-13 11:03:39,2,84.9,,10.0,
LA,2018-06-13 16:08:59,2,75.9,,10.0,0.01
TX,2018-06-13 07:53:58,2,75.2,,6.0,
TX,2018-06-13 12:34:40,2,91.9,,10.0,
OK,2018-06-13 13:21:02,2,87.6,,10.0,
TX,2018-06-13 17:35:01,3,95.0,,10.0,
TX,2018-06-13 18:18:13,2,93.2,,10.0,
TX,2018-06-13 05:27:00,3,81.0,,10.0,
TX,2018-06-13 13:29:29,2,89.6,,10.0,
LA,2018-06-13 17:45:05,3,84.9,,10.0,
TN,2018-06-13 06:59:06,2,73.0,,10.0,
FL,2018-06-13 16:51:11,3,75.0,,9.0,0.1
TN,2018-06-13 22:23:53,2,75.9,,10.0,
LA,2018-06-13 08:25:20,2,79.9,,10.0,
TX,2018-06-13 11:21:00,2,88.0,,10.0,
UT,2018-06-13 18:31:22,2,91.9,,10.0,
OR,2018-06-13 09:21:30,2,59.0,,10.0,
NV,2018-06-13 17:56:24,3,93.0,,10.0,
CA,2018-06-13 01:25:14,2,57.9,,10.0,
CA,2018-06-13 11:21:36,2,88.0,,10.0,
CA,2018-06-13 16:56:50,2,66.9,,10.0,
CA,2018-06-13 16:59:50,3,75.0,,10.0,
CA,2018-06-13 09:37:26,2,66.9,,10.0,
CA,2018-06-13 06:42:50,2,64.0,,10.0,
CA,2018-06-13 02:36:10,2,,,,
CA,2018-06-13 04:47:18,2,64.9,,10.0,
CA,2018-06-13 06:51:24,3,64.9,,7.0,
CA,2018-06-13 09:49:07,2,71.1,,7.0,
CA,2018-06-13 19:34:00,3,93.2,,6.0,
NY,2018-06-14 19:31:17,3,73.0,,10.0,
MA,2018-06-14 08:26:29,2,71.1,,10.0,
MA,2018-06-14 08:51:55,2,71.1,,10.0,
MI,2018-06-14 09:28:48,2,66.9,,10.0,
MI,2018-06-14 10:17:54,2,71.1,,10.0,
MI,2018-06-14 12:52:07,2,77.0,,10.0,
CT,2018-06-14 08:33:59,3,68.0,,10.0,
PA,2018-06-14 11:03:48,3,73.0,,10.0,
PA,2018-06-14 17:59:56,3,84.9,,10.0,
NJ,2018-06-14 19:02:29,3,82.9,,10.0,
NJ,2018-06-14 23:21:22,2,72.0,,10.0,
DC,2018-06-14 07:28:55,2,75.0,,10.0,
MD,2018-06-14 08:28:28,2,72.5,,10.0,
VA,2018-06-14 18:15:26,3,86.0,,10.0,
VA,2018-06-14 20:38:50,3,78.1,,10.0,
IN,2018-06-14 17:27:33,3,86.0,,10.0,
OH,2018-06-14 06:25:39,3,55.4,,10.0,
OH,2018-06-14 16:02:19,2,78.8,,10.0,
NC,2018-06-14 11:55:43,2,88.0,,10.0,
VA,2018-06-14 13:28:55,4,,,,
VA,2018-06-14 17:40:12,2,85.6,,10.0,
NC,2018-06-14 18:40:15,2,89.1,,10.0,
VA,2018-06-14 19:29:08,2,84.9,,10.0,
FL,2018-06-14 08:48:20,2,82.0,,10.0,
FL,2018-06-14 07:17:27,2,73.9,,10.0,
FL,2018-06-14 16:11:53,2,88.0,,10.0,
FL,2018-06-14 18:20:11,2,84.9,,10.0,
SC,2018-06-14 08:54:41,2,71.6,,10.0,
SC,2018-06-14 09:35:10,2,77.0,,10.0,
SC,2018-06-14 12:44:26,3,87.8,,10.0,
GA,2018-06-14 12:58:24,2,78.1,,10.0,
SC,2018-06-14 13:56:32,2,90.0,,10.0,
GA,2018-06-14 19:30:39,3,84.9,,10.0,
FL,2018-06-14 08:59:29,3,79.0,,10.0,
FL,2018-06-14 17:41:10,3,73.9,,10.0,0.01
MN,2018-06-14 16:13:08,2,82.0,,10.0,
MN,2018-06-14 07:07:52,3,64.4,,10.0,
MN,2018-06-14 17:07:54,2,81.0,,10.0,
MO,2018-06-14 15:59:20,3,93.9,,10.0,
IL,2018-06-14 16:33:08,3,89.6,,10.0,
IL,2018-06-14 07:12:58,3,66.0,,10.0,
OK,2018-06-14 08:42:44,2,79.0,,10.0,
OK,2018-06-14 08:46:46,2,79.0,,10.0,
TX,2018-06-14 09:05:53,2,75.9,,9.0,
TX,2018-06-14 11:42:12,3,88.0,,10.0,
TX,2018-06-14 16:24:49,3,95.0,,10.0,
TX,2018-06-14 16:25:44,3,95.0,,10.0,
TX,2018-06-14 17:28:43,3,99.0,,10.0,
TX,2018-06-14 18:39:40,2,90.0,,10.0,
LA,2018-06-14 10:01:47,2,84.9,,10.0,
LA,2018-06-14 10:12:24,2,84.9,,10.0,
LA,2018-06-14 16:56:49,2,80.1,,2.0,0.0
LA,2018-06-14 18:16:09,2,77.0,,10.0,0.0
AL,2018-06-14 09:56:19,2,79.0,,9.0,
AL,2018-06-14 18:02:00,3,89.1,,10.0,
LA,2018-06-14 08:39:20,2,75.9,,10.0,
TX,2018-06-14 09:12:42,2,82.4,,9.0,
UT,2018-06-14 11:42:41,3,,,,
AZ,2018-06-14 20:22:55,2,100.4,,10.0,
AZ,2018-06-14 05:19:57,2,78.8,,10.0,
AZ,2018-06-14 17:16:58,2,108.0,,10.0,
AZ,2018-06-14 18:59:03,2,92.8,,10.0,
AZ,2018-06-14 21:44:58,2,100.4,,30.0,
WA,2018-06-14 07:15:05,2,51.1,,10.0,
WA,2018-06-14 07:40:33,3,57.0,,10.0,
WA,2018-06-14 09:25:59,2,59.0,,10.0,
CA,2018-06-14 10:42:38,2,77.0,,10.0,
CA,2018-06-14 12:24:22,3,66.9,,10.0,
CA,2018-06-14 08:37:42,2,55.0,,10.0,
CA,2018-06-14 09:04:06,2,78.8,,9.0,
CA,2018-06-14 01:54:00,3,62.1,,8.0,
CA,2018-06-14 01:54:30,2,64.0,,10.0,
CA,2018-06-14 06:23:14,2,57.0,,2.0,
CA,2018-06-14 09:19:21,3,77.0,,6.0,
CA,2018-06-14 10:43:23,3,68.0,,3.0,
CA,2018-06-14 12:46:39,2,71.1,,10.0,
RI,2018-06-15 17:25:30,3,66.9,,10.0,
NY,2018-06-15 09:11:46,2,66.9,,10.0,
NY,2018-06-15 06:02:29,3,66.0,,10.0,
PA,2018-06-15 08:52:13,3,68.0,,10.0,0.0
NY,2018-06-15 16:50:02,2,77.0,,10.0,
PA,2018-06-15 08:00:52,2,66.9,,10.0,
IN,2018-06-15 10:36:07,2,75.2,,10.0,
OH,2018-06-15 18:10:34,3,84.0,,10.0,
SC,2018-06-15 07:54:05,2,71.1,,7.0,
NC,2018-06-15 22:05:37,2,73.4,,10.0,
NC,2018-06-15 04:15:16,3,75.0,,10.0,
VA,2018-06-15 05:05:51,3,69.1,,10.0,
NC,2018-06-15 08:50:50,2,72.0,,1.5,
FL,2018-06-15 16:58:55,2,84.9,,10.0,
FL,2018-06-15 17:23:54,3,80.1,,10.0,
FL,2018-06-15 18:19:07,3,77.0,,10.0,0.0
GA,2018-06-15 09:18:05,3,77.0,,10.0,
SC,2018-06-15 11:23:07,2,87.8,,10.0,
GA,2018-06-15 14:56:48,3,89.8,,10.0,
FL,2018-06-15 23:16:59,3,75.9,,10.0,
GA,2018-06-15 17:23:26,3,89.1,,10.0,
GA,2018-06-15 08:01:46,3,73.0,,9.0,
SC,2018-06-15 17:05:06,3,91.4,,10.0,
MN,2018-06-15 17:41:48,3,89.6,,10.0,
MN,2018-06-15 18:49:37,3,84.9,,10.0,0.0
NE,2018-06-15 09:02:35,2,82.2,,10.0,
MN,2018-06-15 11:00:00,2,82.4,,10.0,
LA,2018-06-15 05:43:50,2,73.9,,10.0,
LA,2018-06-15 14:54:28,2,80.1,,10.0,
TX,2018-06-15 19:19:53,2,84.0,,10.0,0.09
LA,2018-06-15 13:52:47,2,89.1,,10.0,
TX,2018-06-15 08:20:32,2,78.8,,10.0,
TX,2018-06-15 11:10:56,2,84.9,,10.0,
MS,2018-06-15 12:14:21,3,86.0,,10.0,
LA,2018-06-15 16:25:46,3,,,,
AL,2018-06-15 07:21:03,3,75.0,,9.0,
TN,2018-06-15 10:02:33,3,82.9,,9.0,
TN,2018-06-15 21:40:29,2,81.0,,10.0,
TX,2018-06-15 06:55:03,3,75.9,,10.0,
TX,2018-06-15 08:12:05,3,80.6,,9.0,
TX,2018-06-15 08:53:33,2,82.4,,9.0,
TX,2018-06-15 16:55:54,2,93.2,,10.0,
CO,2018-06-15 03:17:00,2,64.0,,10.0,
CO,2018-06-15 07:40:00,2,64.6,,10.0,
UT,2018-06-15 08:26:52,3,71.6,,10.0,
UT,2018-06-15 08:20:43,2,64.4,,10.0,
AZ,2018-06-15 05:59:19,3,89.1,,10.0,
AZ,2018-06-15 14:25:07,2,86.0,,10.0,
AZ,2018-06-15 15:09:48,2,91.9,,10.0,
TX,2018-06-15 17:08:20,2,95.0,,10.0,
OR,2018-06-15 04:49:02,3,57.0,,10.0,
OR,2018-06-15 05:58:06,2,55.9,,10.0,
NV,2018-06-15 20:39:18,2,63.0,,10.0,
CA,2018-06-15 11:41:20,2,73.4,,10.0,
CA,2018-06-15 11:11:56,2,78.8,,10.0,
CA,2018-06-15 13:04:50,3,86.0,,10.0,
CA,2018-06-15 18:06:17,3,61.0,,7.0,
CA,2018-06-15 13:54:15,2,66.0,,10.0,
CA,2018-06-15 19:19:06,2,91.0,,10.0,
CA,2018-06-15 00:36:10,3,66.9,,10.0,
CA,2018-06-15 06:08:12,3,60.1,,10.0,
CA,2018-06-15 11:30:22,2,69.1,,10.0,
CA,2018-06-15 15:11:02,3,88.0,,10.0,
CA,2018-06-15 20:41:44,2,71.1,,10.0,
MI,2018-06-16 08:11:51,3,66.9,,10.0,
NY,2018-06-16 12:27:19,2,78.8,,15.0,
NY,2018-06-16 14:36:19,2,77.0,,10.0,
PA,2018-06-16 09:37:26,3,64.0,,10.0,
NY,2018-06-16 16:50:35,3,82.9,,10.0,
NY,2018-06-16 17:09:41,3,84.9,,10.0,
PA,2018-06-16 17:31:50,3,84.9,,10.0,
NJ,2018-06-16 18:47:00,2,83.5,,10.0,
MD,2018-06-16 10:47:08,3,78.1,,10.0,
NC,2018-06-16 10:37:02,2,77.4,,10.0,
NC,2018-06-16 11:22:49,3,80.1,,10.0,
NC,2018-06-16 16:00:26,2,90.0,,10.0,
NC,2018-06-16 11:46:28,2,82.0,,10.0,
NC,2018-06-16 19:10:48,2,84.2,,10.0,
FL,2018-06-16 20:16:58,3,,,,
SC,2018-06-16 14:28:09,2,87.8,,10.0,
GA,2018-06-16 15:55:13,3,90.0,,10.0,
SC,2018-06-16 15:43:46,2,89.6,,10.0,
SC,2018-06-16 15:49:20,3,91.4,,10.0,
SC,2018-06-16 10:10:59,2,80.6,,10.0,
IL,2018-06-16 14:14:00,3,90.0,,10.0,
TX,2018-06-16 09:08:19,2,81.0,,10.0,
TX,2018-06-16 08:34:36,2,80.6,,9.0,
TX,2018-06-16 12:55:08,2,91.0,,10.0,0.0
TX,2018-06-16 13:58:55,2,95.0,,9.0,
CO,2018-06-16 11:28:29,3,80.1,,10.0,
NM,2018-06-16 10:34:20,2,61.0,,7.0,0.03
WA,2018-06-16 13:06:33,3,69.8,,10.0,
CA,2018-06-16 05:57:02,3,55.9,,10.0,
CA,2018-06-16 11:26:38,2,66.0,,10.0,
CA,2018-06-16 09:22:01,3,66.0,,10.0,
CA,2018-06-16 16:52:46,2,73.0,,10.0,
CA,2018-06-16 17:46:34,3,70.0,,10.0,
NC,2018-06-17 15:06:03,2,90.0,,10.0,
TN,2018-06-17 18:43:06,3,81.0,,10.0,0.27
FL,2018-06-17 14:15:25,3,89.1,,10.0,
GA,2018-06-17 15:25:09,3,89.1,,10.0,
MN,2018-06-17 15:43:49,3,89.6,,10.0,
MN,2018-06-17 18:11:04,3,75.9,,10.0,0.23
IL,2018-06-17 21:37:13,2,81.7,,10.0,
TN,2018-06-17 14:01:00,2,93.0,,10.0,
TN,2018-06-17 17:34:21,2,77.0,,10.0,0.35
ID,2018-06-17 10:21:21,2,53.6,,7.0,0.02
CA,2018-06-17 01:24:55,2,63.0,,10.0,
CA,2018-06-17 02:47:40,3,62.6,,10.0,
CA,2018-06-17 15:22:50,2,68.0,,10.0,
CA,2018-06-17 15:49:34,3,,,,
CA,2018-06-17 21:46:48,3,64.0,,10.0,
MA,2018-06-18 08:40:02,3,72.0,,10.0,
MA,2018-06-18 08:50:16,2,72.0,,10.0,
MI,2018-06-18 16:43:32,3,93.0,,10.0,
MI,2018-06-18 17:42:30,3,87.1,,10.0,
NY,2018-06-18 18:08:00,3,82.0,,10.0,
MI,2018-06-18 20:38:15,2,75.9,,7.0,0.02
PA,2018-06-18 11:42:40,3,84.0,,10.0,
MD,2018-06-18 06:20:51,2,68.0,,10.0,
PA,2018-06-18 06:44:41,2,66.0,,9.0,
PA,2018-06-18 08:23:00,2,73.9,,6.0,
PA,2018-06-18 08:22:43,2,73.9,,6.0,
PA,2018-06-18 10:48:13,2,82.0,,10.0,
OH,2018-06-18 08:10:30,2,78.1,,8.0,
OH,2018-06-18 18:54:46,2,91.0,,10.0,
NC,2018-06-18 14:09:16,2,90.0,,10.0,
NC,2018-06-18 15:21:19,2,93.4,,10.0,
FL,2018-06-18 10:06:07,3,82.4,,10.0,
SC,2018-06-18 09:04:10,2,77.0,,10.0,
SC,2018-06-18 09:37:10,2,78.1,,10.0,
GA,2018-06-18 23:11:37,3,75.0,,10.0,
GA,2018-06-18 10:40:15,2,82.9,,10.0,
GA,2018-06-18 17:55:09,3,93.2,,,
MN,2018-06-18 19:58:10,2,75.0,,10.0,
IL,2018-06-18 12:06:49,2,91.9,,10.0,
IL,2018-06-18 08:37:08,2,82.9,,10.0,
WI,2018-06-18 16:50:00,3,75.9,,3.0,0.14
IL,2018-06-18 07:13:22,2,78.1,,10.0,
IL,2018-06-18 08:48:32,2,82.9,,10.0,
IL,2018-06-18 08:52:12,2,82.9,,10.0,
IL,2018-06-18 12:16:13,2,90.0,,9.0,
IL,2018-06-18 20:30:59,2,78.1,,10.0,0.0
IL,2018-06-18 21:24:30,2,73.9,,9.0,0.07
TX,2018-06-18 08:47:49,2,75.9,,4.0,
TX,2018-06-18 12:40:01,3,86.0,,10.0,
TX,2018-06-18 16:29:56,2,89.1,,10.0,
TX,2018-06-18 17:34:42,2,93.9,,10.0,
TX,2018-06-18 17:56:30,3,89.1,,10.0,
OK,2018-06-18 21:51:33,2,79.7,,10.0,
TX,2018-06-18 11:43:39,2,84.0,,10.0,
OK,2018-06-18 19:50:59,2,91.0,,10.0,
TX,2018-06-18 20:52:36,2,84.0,,10.0,0.0
TN,2018-06-18 07:50:21,2,75.0,,10.0,
TX,2018-06-18 09:34:16,2,75.2,,2.5,0.05
TX,2018-06-18 15:52:05,2,86.0,,10.0,
CO,2018-06-18 09:29:00,2,59.0,,10.0,
CO,2018-06-18 17:21:56,2,81.9,,10.0,
CO,2018-06-18 09:42:00,3,57.2,,1.5,
AZ,2018-06-18 17:11:00,2,96.1,,10.0,
WA,2018-06-18 14:34:57,2,70.0,,7.0,
CA,2018-06-18 09:11:28,3,60.8,,10.0,
CA,2018-06-18 17:20:57,3,82.0,,10.0,
CA,2018-06-18 16:13:05,2,72.0,,10.0,
CA,2018-06-18 12:19:27,2,78.1,,10.0,
CA,2018-06-18 03:33:34,3,64.0,,10.0,
CA,2018-06-18 06:35:45,2,57.9,,10.0,
CA,2018-06-18 07:01:16,2,61.0,,10.0,
CA,2018-06-18 12:08:53,2,70.0,,10.0,
CA,2018-06-18 13:43:46,2,,,,
CA,2018-06-18 17:17:38,3,77.0,,10.0,
CA,2018-06-18 17:57:21,3,71.1,,10.0,
MI,2018-06-19 14:20:20,3,73.9,,10.0,
NY,2018-06-19 19:16:04,3,82.4,,15.0,
NJ,2018-06-19 07:28:21,2,78.1,,10.0,
OH,2018-06-19 07:06:08,3,70.0,,10.0,0.01
MD,2018-06-19 07:21:07,2,78.1,,10.0,
PA,2018-06-19 10:31:48,2,77.0,,10.0,0.0
IN,2018-06-19 16:36:18,3,91.0,,10.0,
OH,2018-06-19 11:43:23,2,84.9,,10.0,
KY,2018-06-19 18:22:43,2,91.0,,10.0,
SC,2018-06-19 17:57:14,3,90.1,,10.0,
VA,2018-06-19 06:01:53,3,77.9,,10.0,
VA,2018-06-19 08:32:37,2,82.0,,10.0,
VA,2018-06-19 09:05:38,3,82.9,,10.0,
NC,2018-06-19 11:27:05,2,90.0,,10.0,
NC,2018-06-19 11:46:48,3,90.0,,10.0,
FL,2018-06-19 06:42:13,2,71.6,,7.0,
FL,2018-06-19 13:20:38,2,88.0,,10.0,
SC,2018-06-19 05:22:00,3,78.1,,10.0,
SC,2018-06-19 06:09:43,2,69.8,,3.0,
SC,2018-06-19 10:04:13,3,80.6,,10.0,
SC,2018-06-19 10:06:39,2,84.9,,10.0,
SC,2018-06-19 13:44:47,2,91.4,,10.0,
SC,2018-06-19 15:57:13,3,100.0,,10.0,
FL,2018-06-19 19:35:22,2,80.1,,10.0,
FL,2018-06-19 22:40:08,2,78.1,,10.0,
SC,2018-06-19 08:04:33,3,77.0,,10.0,
SC,2018-06-19 12:34:00,2,91.0,,10.0,
SC,2018-06-19 18:26:12,3,90.0,,10.0,
GA,2018-06-19 21:44:57,2,82.9,,10.0,
MO,2018-06-19 09:21:11,3,84.9,,10.0,
MO,2018-06-19 12:25:46,3,90.0,,10.0,
NE,2018-06-19 14:09:18,2,81.0,,10.0,
MN,2018-06-19 16:45:07,3,66.0,,10.0,
IL,2018-06-19 16:55:51,2,64.0,,3.0,
IL,2018-06-19 22:50:59,3,69.1,,10.0,0.0
LA,2018-06-19 11:21:20,2,84.9,,10.0,
OK,2018-06-19 08:52:02,2,75.0,,10.0,
TX,2018-06-19 09:44:07,2,75.0,,5.0,0.01
TX,2018-06-19 11:36:59,2,75.9,,7.0,0.01
OK,2018-06-19 14:27:09,2,86.0,,10.0,
TX,2018-06-19 18:21:09,2,75.9,,10.0,0.0
OK,2018-06-19 19:06:19,2,82.9,,10.0,
LA,2018-06-19 11:19:13,3,,,,
TN,2018-06-19 08:36:31,2,82.0,,10.0,
AL,2018-06-19 09:49:56,2,82.9,,10.0,
TN,2018-06-19 11:04:09,2,90.0,,10.0,
TN,2018-06-19 12:14:23,2,90.0,,10.0,
TN,2018-06-19 17:23:41,3,91.0,,10.0,
FL,2018-06-19 10:54:00,2,89.1,,10.0,
TX,2018-06-19 06:07:13,3,75.2,,7.0,
CO,2018-06-19 17:08:41,3,70.0,,10.0,
AZ,2018-06-19 17:11:36,2,102.0,,10.0,
CA,2018-06-19 08:48:30,2,57.0,,10.0,
CA,2018-06-19 02:56:21,3,62.1,,10.0,
CA,2018-06-19 07:38:50,2,57.9,,10.0,
CA,2018-06-19 09:51:51,3,66.2,,10.0,
CA,2018-06-19 15:16:37,3,82.4,,10.0,
CA,2018-06-19 15:57:49,2,71.1,,10.0,
CA,2018-06-19 16:57:58,2,72.0,,10.0,
CA,2018-06-19 17:00:42,2,72.0,,10.0,
NY,2018-06-20 11:20:48,3,69.1,,10.0,0.0
MA,2018-06-20 19:03:08,2,79.0,,10.0,
MI,2018-06-20 05:44:25,3,64.9,,10.0,
MA,2018-06-20 08:11:26,2,66.0,,10.0,
NY,2018-06-20 07:28:57,2,71.1,,10.0,
NY,2018-06-20 08:06:27,2,66.9,,10.0,
NY,2018-06-20 10:36:43,2,73.9,,10.0,
NJ,2018-06-20 18:57:40,2,80.1,,10.0,
VA,2018-06-20 16:55:44,3,79.0,,10.0,
PA,2018-06-20 11:58:47,2,82.0,,10.0,
KY,2018-06-20 12:02:49,3,87.1,,10.0,
KY,2018-06-20 18:04:24,2,75.0,,10.0,0.01
NC,2018-06-20 08:03:53,2,81.0,,9.0,
NC,2018-06-20 11:18:55,2,90.0,,10.0,
NC,2018-06-20 15:21:48,2,95.0,,10.0,
VA,2018-06-20 18:46:30,3,81.1,,10.0,
NC,2018-06-20 08:36:47,2,78.1,,10.0,
NC,2018-06-20 19:26:08,3,84.9,,10.0,
FL,2018-06-20 10:46:05,3,82.9,,10.0,
FL,2018-06-20 12:33:00,3,91.0,,10.0,
FL,2018-06-20 11:19:53,2,86.0,,10.0,
GA,2018-06-20 11:58:50,3,86.0,,10.0,
SC,2018-06-20 16:08:44,2,91.9,,10.0,
GA,2018-06-20 18:18:59,2,90.0,,10.0,
GA,2018-06-20 19:53:12,3,89.1,,10.0,
FL,2018-06-20 08:14:37,3,79.0,,10.0,
FL,2018-06-20 09:15:14,2,82.4,,10.0,
GA,2018-06-20 09:13:05,3,80.6,,10.0,
GA,2018-06-20 13:08:02,2,93.9,,10.0,
SC,2018-06-20 17:05:15,3,93.2,,10.0,
MN,2018-06-20 08:22:20,3,66.7,,10.0,
IL,2018-06-20 06:59:11,2,61.0,,10.0,
IL,2018-06-20 09:20:10,2,70.0,,10.0,
IL,2018-06-20 11:00:35,2,72.1,,7.0,
IL,2018-06-20 17:13:08,2,75.0,,5.0,
LA,2018-06-20 08:20:34,2,79.0,,5.0,
LA,2018-06-20 12:44:35,2,87.1,,10.0,
LA,2018-06-20 15:43:18,2,89.1,,10.0,
LA,2018-06-20 16:55:40,2,88.0,,10.0,
LA,2018-06-20 18:25:35,2,84.9,,10.0,
TX,2018-06-20 06:53:53,3,77.0,,10.0,
AL,2018-06-20 18:19:46,3,89.1,,10.0,
TN,2018-06-20 19:02:33,2,84.9,,10.0,
TX,2018-06-20 10:49:19,2,86.0,,6.0,
UT,2018-06-20 04:45:00,3,60.1,,10.0,
CO,2018-06-20 08:06:00,2,62.1,,10.0,
AZ,2018-06-20 10:51:16,2,93.9,,10.0,
AZ,2018-06-20 11:48:43,2,92.3,,10.0,
AZ,2018-06-20 13:54:18,3,100.0,,10.0,
OR,2018-06-20 10:21:00,2,75.9,,10.0,
CA,2018-06-19 22:45:24,3,55.9,,10.0,
CA,2018-06-20 08:53:16,3,57.9,,10.0,
CA,2018-06-20 12:11:19,3,77.0,,10.0,
CA,2018-06-19 22:46:21,2,53.1,,9.0,
CA,2018-06-19 23:52:09,3,62.1,,10.0,
CA,2018-06-20 06:25:43,3,60.8,,10.0,
CA,2018-06-20 06:59:46,2,64.9,,10.0,
CA,2018-06-20 06:34:32,3,62.6,,5.0,
CA,2018-06-20 07:19:29,3,61.0,,5.0,
CA,2018-06-20 07:57:07,2,64.9,,6.0,
CA,2018-06-20 10:02:35,3,70.0,,4.0,
CA,2018-06-20 12:05:09,3,78.1,,5.0,
CA,2018-06-20 12:25:56,3,73.9,,10.0,
CA,2018-06-20 16:01:28,2,91.0,,10.0,
CA,2018-06-20 17:01:25,3,66.9,,10.0,
CA,2018-06-20 17:47:09,3,70.0,,9.0,
CA,2018-06-20 19:13:06,2,75.0,,10.0,
MA,2018-06-21 18:07:15,2,68.0,,10.0,
MI,2018-06-21 07:41:25,3,60.1,,10.0,
MI,2018-06-21 15:51:08,2,78.1,,10.0,
NY,2018-06-21 09:23:30,3,69.1,,10.0,0.0
NY,2018-06-21 16:33:23,3,84.0,,10.0,
NY,2018-06-21 16:56:22,3,82.0,,10.0,
NJ,2018-06-22 00:12:58,2,72.0,,10.0,
PA,2018-06-21 18:21:25,3,75.0,,10.0,
MD,2018-06-21 04:57:22,2,70.5,,9.0,
VA,2018-06-21 12:22:25,3,81.0,,10.0,
VA,2018-06-21 15:39:32,2,80.6,,10.0,
VA,2018-06-21 18:07:22,3,81.7,,10.0,
IN,2018-06-21 05:52:55,2,75.0,,6.0,
IN,2018-06-21 11:40:20,2,71.1,,5.0,0.01
OH,2018-06-21 05:30:47,3,60.1,,10.0,
OH,2018-06-21 11:46:54,3,71.6,,7.0,
NC,2018-06-21 08:40:27,2,79.0,,10.0,
SC,2018-06-21 13:23:06,2,86.0,,10.0,
NC,2018-06-21 12:51:03,2,87.8,,10.0,
NC,2018-06-21 14:55:35,2,90.0,,10.0,
SC,2018-06-21 19:10:56,2,87.1,,10.0,
NC,2018-06-21 04:31:19,2,73.0,,8.0,
FL,2018-06-21 19:52:32,2,80.1,,10.0,0.01
FL,2018-06-21 19:31:51,2,82.0,,10.0,
FL,2018-06-21 08:25:23,2,82.9,,10.0,
FL,2018-06-21 11:00:30,2,82.0,,3.0,0.18
SC,2018-06-21 09:59:27,2,82.4,,10.0,
SC,2018-06-21 11:04:17,2,91.9,,10.0,
GA,2018-06-21 16:45:16,3,91.0,,10.0,
GA,2018-06-21 20:17:50,2,84.9,,1.2,0.2
MO,2018-06-21 04:51:44,3,73.9,,10.0,
MO,2018-06-21 08:59:00,3,77.0,,10.0,
MN,2018-06-21 06:47:46,2,64.9,,10.0,
MN,2018-06-21 10:41:10,2,70.0,,10.0,
MN,2018-06-21 09:41:44,2,66.0,,10.0,
MN,2018-06-21 15:31:34,2,75.9,,10.0,
IL,2018-06-21 10:19:02,2,66.2,,2.0,0.14
IL,2018-06-21 11:29:24,3,67.3,,1.2,0.07
IL,2018-06-21 12:52:29,3,64.9,,3.0,0.12
LA,2018-06-21 09:39:39,2,82.0,,10.0,
TX,2018-06-21 18:00:29,2,91.9,,10.0,
LA,2018-06-21 12:19:47,2,86.0,,7.0,
OK,2018-06-21 18:05:06,2,91.0,,10.0,
AL,2018-06-21 18:50:24,2,84.9,,10.0,
MS,2018-06-21 15:50:50,3,88.5,,10.0,
TX,2018-06-21 09:39:54,3,78.8,,5.0,
CO,2018-06-21 08:43:00,3,59.0,,10.0,
AZ,2018-06-21 07:02:23,3,77.0,,10.0,
